Name,Date,Run_1,Run_2,Run_3,Run_4,Run_5
PowerPrice,2024-07-05 06:00:00,60.5812,22.6473,76.8047,45.6283,124.7119
PowerPrice,2024-07-05 07:00:00,60.2096,19.3062,77.9368,44.4482,133.9741
PowerPrice,2024-07-05 08:00:00,59.7973,27.5558,73.262,46.3493,103.2573
PowerPrice,2024-07-05 09:00:00,59.5255,46.0776,72.9331,27.4978,102.8354
PowerPrice,2024-07-05 10:00:00,59.4552,46.1182,72.9491,27.6557,102.1582
PowerPrice,2024-07-05 11:00:00,60.2157,46.6631,73.8527,27.0922,105.4734
PowerPrice,2024-07-05 12:00:00,59.7269,46.271,73.1771,27.5202,104.5539
PowerPrice,2024-07-05 13:00:00,60.505,46.1443,75.7388,24.5251,118.35
PowerPrice,2024-07-05 14:00:00,387.1333,103.7619,38.367,-5.9797,-92.7713
PowerPrice,2024-07-05 15:00:00,422.0227,107.0812,34.8798,-13.0774,-109.0513
PowerPrice,2024-07-05 16:00:00,129.9305,528.5548,40.6588,-17.2969,-134.6511
PowerPrice,2024-07-05 17:00:00,167.2747,563.7099,78.0436,19.7549,-97.4912
PowerPrice,2024-07-05 18:00:00,153.0934,571.8053,4.9387,63.2626,-112.4584
PowerPrice,2024-07-05 19:00:00,561.899,168.2012,21.1233,78.8536,-96.3968
PowerPrice,2024-07-05 20:00:00,577.8728,181.7772,33.767,91.9659,-83.9436
PowerPrice,2024-07-05 21:00:00,618.3835,129.16,-18.8242,39.591,-136.6534
PowerPrice,2024-07-05 22:00:00,275.429,90.6828,17.5414,48.0287,-40.291
PowerPrice,2024-07-05 23:00:00,96.5989,71.8341,46.6753,59.3985,29.9422
PowerPrice,2024-07-06 00:00:00,103.8568,72.7289,45.8302,59.3117,27.3121
PowerPrice,2024-07-06 01:00:00,104.5255,73.5296,46.5343,60.0249,27.6528
PowerPrice,2024-07-06 02:00:00,96.7143,71.9641,46.5339,59.4041,29.6809
PowerPrice,2024-07-06 03:00:00,95.7531,71.4579,45.8291,58.8151,28.8566
PowerPrice,2024-07-06 04:00:00,99.6255,72.4908,46.3096,59.5672,28.5083
PowerPrice,2024-07-06 05:00:00,102.7476,72.9742,59.6068,46.2047,27.5987
PowerPrice,2024-07-06 06:00:00,125.149,76.7148,60.4341,45.5526,22.5228
PowerPrice,2024-07-06 07:00:00,133.0838,78.24,60.5201,44.7584,19.2726
PowerPrice,2024-07-06 08:00:00,103.5727,73.1814,59.6916,27.5033,46.2727
PowerPrice,2024-07-06 09:00:00,102.8748,72.9437,59.52,27.4545,46.0767
PowerPrice,2024-07-06 10:00:00,107.3361,74.1135,60.2397,27.3379,46.6778
PowerPrice,2024-07-06 11:00:00,105.3884,60.2563,73.8515,27.0821,46.7189
PowerPrice,2024-07-06 12:00:00,114.8311,46.4857,60.6302,25.3511,75.4965
PowerPrice,2024-07-06 13:00:00,117.891,46.3233,75.9317,24.4657,60.6521
PowerPrice,2024-07-06 14:00:00,393.3666,-7.5488,36.6654,-94.3302,102.3599
PowerPrice,2024-07-06 15:00:00,432.9651,-16.0275,104.4261,-111.6744,32.1674
PowerPrice,2024-07-06 16:00:00,128.5547,-18.7152,534.1725,-136.1584,39.3404
PowerPrice,2024-07-06 17:00:00,167.0843,19.6154,563.5971,-97.579,78.571
PowerPrice,2024-07-06 18:00:00,8.1826,-109.6203,558.7883,66.4792,156.8128
PowerPrice,2024-07-06 19:00:00,20.257,-97.8513,78.6005,168.6355,564.0484
PowerPrice,2024-07-06 20:00:00,30.7711,-87.1588,89.3467,178.4749,590.0046
PowerPrice,2024-07-06 21:00:00,-0.7094,-118.6496,57.4961,147.3997,546.1196
PowerPrice,2024-07-06 22:00:00,17.574,-40.2269,47.9773,90.6744,275.3919
PowerPrice,2024-07-06 23:00:00,46.7099,29.9852,59.2197,71.8495,96.6847
PowerPrice,2024-07-07 00:00:00,46.0328,27.517,59.6767,72.9403,102.8731
PowerPrice,2024-07-07 01:00:00,59.9064,27.3934,46.4381,73.453,105.0763
PowerPrice,2024-07-07 02:00:00,59.3643,29.6273,46.5152,71.9077,96.883
PowerPrice,2024-07-07 03:00:00,58.9882,28.8351,45.7563,71.2892,95.8434
PowerPrice,2024-07-07 04:00:00,59.4955,28.5049,46.2844,72.4987,99.7184
PowerPrice,2024-07-07 05:00:00,59.5977,27.5835,46.1599,72.9349,102.8564
PowerPrice,2024-07-07 06:00:00,59.6235,27.3076,46.1502,73.1431,106.2014
PowerPrice,2024-07-07 07:00:00,74.1716,27.2548,46.729,60.3613,107.2183
PowerPrice,2024-07-07 08:00:00,71.5019,28.4292,45.7331,58.7737,95.8663
PowerPrice,2024-07-07 09:00:00,71.026,29.0712,45.7735,58.5712,95.049
PowerPrice,2024-07-07 10:00:00,71.7765,29.78,59.2888,46.5295,96.2279
PowerPrice,2024-07-07 11:00:00,71.751,28.771,59.1689,46.1698,96.2935
PowerPrice,2024-07-07 12:00:00,72.8875,27.6362,59.5578,46.0727,101.7126
PowerPrice,2024-07-07 13:00:00,72.9312,46.1273,59.5113,27.368,103.4143
PowerPrice,2024-07-07 14:00:00,86.6106,29.7392,54.3103,-14.6765,216.6782
PowerPrice,2024-07-07 15:00:00,89.2148,26.694,53.1574,-22.7879,233.2072
PowerPrice,2024-07-07 16:00:00,106.534,33.6048,-14.5206,-110.7898,428.0208
PowerPrice,2024-07-07 17:00:00,41.7493,131.3055,-16.18,-132.3014,529.0132
PowerPrice,2024-07-07 18:00:00,-22.4819,523.9034,126.029,-140.3003,35.9733
PowerPrice,2024-07-07 19:00:00,-15.5993,528.1286,42.8391,-133.2157,132.8762
PowerPrice,2024-07-07 20:00:00,-128.4798,549.1005,137.5594,-10.2386,47.8404
PowerPrice,2024-07-07 21:00:00,-147.2585,518.6212,30.2048,-27.9856,120.072
PowerPrice,2024-07-07 22:00:00,-38.7546,269.2408,49.5013,19.0799,92.3226
PowerPrice,2024-07-07 23:00:00,30.0611,96.5867,59.2989,46.7194,71.7831
PowerPrice,2024-07-08 00:00:00,27.4631,102.8934,59.7126,46.0371,72.9335
PowerPrice,2024-07-08 01:00:00,27.5963,104.6893,59.9809,46.494,73.5068
PowerPrice,2024-07-08 02:00:00,29.703,96.7273,59.3907,46.5492,71.9273
PowerPrice,2024-07-08 03:00:00,28.8288,95.6354,59.0576,45.7968,71.3935
PowerPrice,2024-07-08 04:00:00,28.5069,99.8145,59.4579,46.2497,72.473
PowerPrice,2024-07-08 05:00:00,27.6746,102.7338,59.6053,46.173,72.9457
PowerPrice,2024-07-08 06:00:00,21.5698,127.4415,59.9924,45.0671,76.3029
PowerPrice,2024-07-08 07:00:00,19.4951,133.0505,60.4945,44.6691,78.1662
PowerPrice,2024-07-08 08:00:00,27.5714,103.4006,59.7363,46.3067,73.207
PowerPrice,2024-07-08 09:00:00,28.1534,101.7722,59.6741,46.3994,72.8707
PowerPrice,2024-07-08 10:00:00,27.3109,107.4116,60.1804,46.61,74.1919
PowerPrice,2024-07-08 11:00:00,22.3015,125.1433,60.681,45.6324,77.0698
PowerPrice,2024-07-08 12:00:00,20.7314,129.7449,60.2445,44.8376,77.2363
PowerPrice,2024-07-08 13:00:00,-24.9696,240.2567,25.0361,51.7826,88.5412
PowerPrice,2024-07-08 14:00:00,-92.589,387.9692,37.9317,103.5735,-6.3728
PowerPrice,2024-07-08 15:00:00,-13.1779,421.165,107.5727,35.0533,-108.7569
PowerPrice,2024-07-08 16:00:00,-17.0791,130.4559,527.4855,40.9522,-134.6208
PowerPrice,2024-07-08 17:00:00,18.909,166.3537,566.9575,76.8235,-97.7572
PowerPrice,2024-07-08 18:00:00,9.8262,552.2233,157.6216,68.1645,-107.1957
PowerPrice,2024-07-08 19:00:00,20.5086,168.9251,78.9249,563.9608,-98.6363
PowerPrice,2024-07-08 20:00:00,179.9228,32.0884,90.5531,584.4485,-85.5765
PowerPrice,2024-07-08 21:00:00,147.4611,-0.6846,57.522,545.9372,-118.5809
PowerPrice,2024-07-08 22:00:00,19.543,49.9467,92.7044,267.4886,-38.293
PowerPrice,2024-07-08 23:00:00,46.7444,71.7508,59.3515,96.5416,30.0605
PowerPrice,2024-07-09 00:00:00,41.3368,80.3855,58.9688,154.1794,11.6646
PowerPrice,2024-07-09 01:00:00,46.7067,74.7359,60.519,110.4588,26.5761
PowerPrice,2024-07-09 02:00:00,46.4236,73.3396,59.8709,103.6641,27.7287
PowerPrice,2024-07-09 03:00:00,45.86,72.467,59.4435,102.0233,27.6475
PowerPrice,2024-07-09 04:00:00,46.4523,73.6273,60.0168,105.6922,27.4425
PowerPrice,2024-07-09 05:00:00,46.7737,74.2262,60.391,107.4205,27.0503
PowerPrice,2024-07-09 06:00:00,44.4707,78.4231,60.3869,134.76,18.8731
PowerPrice,2024-07-09 07:00:00,42.9993,79.6725,59.9635,144.629,15.1511
PowerPrice,2024-07-09 08:00:00,46.7174,74.3772,60.4093,108.1918,27.0669
PowerPrice,2024-07-09 09:00:00,46.6648,73.9147,60.1935,107.1318,27.5054
PowerPrice,2024-07-09 10:00:00,46.549,75.3683,60.5429,113.8228,25.9622
PowerPrice,2024-07-09 11:00:00,18.1866,78.5105,60.2672,136.4004,44.1273
PowerPrice,2024-07-09 12:00:00,17.0161,78.9054,60.0913,139.7022,43.62
PowerPrice,2024-07-09 13:00:00,-68.9768,5.4172,98.7445,43.0866,334.9561
PowerPrice,2024-07-09 14:00:00,-10.3497,-103.0171,106.0371,36.9658,407.4172
PowerPrice,2024-07-09 15:00:00,-19.4912,-119.5823,107.066,30.8178,449.5865
PowerPrice,2024-07-09 16:00:00,-15.29,-134.0771,132.3568,43.4541,527.2909
PowerPrice,2024-07-09 17:00:00,20.6072,-95.9933,168.0205,78.6328,566.5617
PowerPrice,2024-07-09 18:00:00,70.8255,-100.6153,158.3832,13.8661,544.7218
PowerPrice,2024-07-09 19:00:00,83.2019,-90.1103,169.0916,24.7666,553.2761
PowerPrice,2024-07-09 20:00:00,93.0243,-82.3743,579.839,34.849,182.6387
PowerPrice,2024-07-09 21:00:00,59.1351,-116.905,545.949,1.0319,148.9842
PowerPrice,2024-07-09 22:00:00,48.4841,-47.7343,287.2259,15.3882,94.7553
PowerPrice,2024-07-09 23:00:00,73.1951,27.9125,103.7603,46.4842,59.8264
PowerPrice,2024-07-10 00:00:00,80.4109,11.6358,154.1153,41.4128,58.9603
PowerPrice,2024-07-10 01:00:00,74.6283,26.5878,110.5827,46.7414,60.4563
PowerPrice,2024-07-10 02:00:00,73.3452,27.7655,103.7368,46.3498,59.8299
PowerPrice,2024-07-10 03:00:00,72.4897,27.6799,101.914,45.8797,59.4781
PowerPrice,2024-07-10 04:00:00,73.623,27.4027,105.6799,46.448,60.0777
PowerPrice,2024-07-10 05:00:00,74.149,27.0544,107.6477,46.694,60.3168
PowerPrice,2024-07-10 06:00:00,78.4167,18.9662,134.6524,44.5057,60.3732
PowerPrice,2024-07-10 07:00:00,79.645,15.2335,144.6165,42.9893,59.9316
PowerPrice,2024-07-10 08:00:00,74.3835,27.0467,108.1843,46.7463,60.4017
PowerPrice,2024-07-10 09:00:00,74.8238,26.4933,110.9315,46.6516,60.5329
PowerPrice,2024-07-10 10:00:00,75.3086,25.715,115.0785,60.5664,46.5433
PowerPrice,2024-07-10 11:00:00,60.4654,18.2512,136.0337,78.5461,44.1959
PowerPrice,2024-07-10 12:00:00,60.0444,17.0568,139.7236,78.8995,43.6108
PowerPrice,2024-07-10 13:00:00,43.2305,5.1866,334.6294,98.8771,-68.6961
PowerPrice,2024-07-10 14:00:00,-10.476,36.7345,105.8958,407.7048,-102.806
PowerPrice,2024-07-10 15:00:00,-19.134,107.3571,31.4308,447.3777,-118.6344
PowerPrice,2024-07-10 16:00:00,-15.0699,131.5019,42.9351,526.9056,-132.5377
PowerPrice,2024-07-10 17:00:00,78.9108,564.2112,20.8609,168.5022,-94.6551
PowerPrice,2024-07-10 18:00:00,71.5503,539.1238,-96.9754,157.6726,15.8106
PowerPrice,2024-07-10 19:00:00,82.5637,548.2589,26.7437,169.0589,-86.4003
PowerPrice,2024-07-10 20:00:00,183.2265,578.8392,93.4316,35.1917,-82.7124
PowerPrice,2024-07-10 21:00:00,149.6139,544.9597,59.5972,1.2847,-117.2601
PowerPrice,2024-07-10 22:00:00,47.1,291.1569,93.7808,-48.3459,14.4275
PowerPrice,2024-07-10 23:00:00,59.9281,103.5042,73.3606,27.858,46.5278
PowerPrice,2024-07-11 00:00:00,59.2754,152.8441,80.6966,11.9816,41.7376
PowerPrice,2024-07-11 01:00:00,60.5073,110.4097,74.6783,26.6467,46.7545
PowerPrice,2024-07-11 02:00:00,59.8083,104.0584,73.3509,27.4927,46.3165
PowerPrice,2024-07-11 03:00:00,59.7606,102.9938,73.211,27.6469,46.2497
PowerPrice,2024-07-11 04:00:00,60.5124,110.1658,74.6808,26.6218,46.6511
PowerPrice,2024-07-11 05:00:00,60.3665,107.5627,74.2481,26.9879,46.6964
PowerPrice,2024-07-11 06:00:00,60.3411,134.8667,78.4003,18.8544,44.4515
PowerPrice,2024-07-11 07:00:00,59.8866,144.8465,79.6231,15.1007,42.9587
PowerPrice,2024-07-11 08:00:00,60.4079,108.1906,74.3996,27.0009,46.7634
PowerPrice,2024-07-11 09:00:00,60.5459,110.9226,74.8298,26.4698,46.6653
PowerPrice,2024-07-11 10:00:00,60.4825,115.24,75.3518,25.6396,46.4982
PowerPrice,2024-07-11 11:00:00,60.3337,136.079,78.576,18.2861,44.2177
PowerPrice,2024-07-11 12:00:00,60.1246,78.9566,139.2576,17.3011,43.6955
PowerPrice,2024-07-11 13:00:00,98.7997,43.0063,335.2059,-68.7396,4.9555
PowerPrice,2024-07-11 14:00:00,106.1572,-102.64,407.6213,-10.3224,36.2375
PowerPrice,2024-07-11 15:00:00,448.2336,-119.1718,107.3324,-19.2142,31.217
PowerPrice,2024-07-11 16:00:00,131.5718,-133.3442,42.1101,-15.925,529.3211
PowerPrice,2024-07-11 17:00:00,168.7298,-95.5889,79.144,21.1118,564.4321
PowerPrice,2024-07-11 18:00:00,158.8918,-96.832,16.5283,72.4974,536.0933
PowerPrice,2024-07-11 19:00:00,546.2775,27.246,-85.4204,83.003,169.1087
PowerPrice,2024-07-11 20:00:00,579.5289,35.029,-83.2277,183.1676,93.4763
PowerPrice,2024-07-11 21:00:00,535.6013,3.4169,-114.4144,151.7398,61.8498
PowerPrice,2024-07-11 22:00:00,287.8996,15.223,-47.9803,94.7515,48.2242
PowerPrice,2024-07-11 23:00:00,103.561,59.9287,27.8133,73.3366,46.5384
PowerPrice,2024-07-12 00:00:00,140.9976,78.784,16.9096,59.77,43.3446
PowerPrice,2024-07-12 01:00:00,104.5273,73.5426,27.6262,60.0331,46.5378
PowerPrice,2024-07-12 02:00:00,96.7886,71.9603,29.638,59.3717,46.5388
PowerPrice,2024-07-12 03:00:00,96.017,71.7338,29.6031,59.2828,46.4958
PowerPrice,2024-07-12 04:00:00,104.6378,73.5477,27.4019,59.9261,46.3888
PowerPrice,2024-07-12 05:00:00,102.7319,73.0282,27.4243,59.8309,46.1169
PowerPrice,2024-07-12 06:00:00,124.4726,76.996,22.5311,60.6555,45.718
PowerPrice,2024-07-12 07:00:00,133.182,78.136,19.4885,60.4505,44.618
PowerPrice,2024-07-12 08:00:00,103.131,73.328,27.4867,59.8981,46.3778
PowerPrice,2024-07-12 09:00:00,104.883,73.6185,27.6842,60.0825,46.6246
PowerPrice,2024-07-12 10:00:00,107.5579,74.2278,27.5275,60.4388,46.9194
PowerPrice,2024-07-12 11:00:00,125.6135,77.0728,60.6973,45.4367,22.1315
PowerPrice,2024-07-12 12:00:00,128.4332,77.4361,60.5493,45.1195,21.256
PowerPrice,2024-07-12 13:00:00,314.4141,96.9492,45.2532,9.4015,-59.3316
PowerPrice,2024-07-12 14:00:00,38.1985,387.7722,104.17,-6.0584,-93.5711
PowerPrice,2024-07-12 15:00:00,34.7791,107.0275,422.2404,-13.4628,-108.7292
PowerPrice,2024-07-12 16:00:00,40.6668,130.139,528.602,-17.4291,-134.7827
PowerPrice,2024-07-12 17:00:00,20.1191,167.7385,562.532,78.1732,-97.2709
PowerPrice,2024-07-12 18:00:00,-99.8659,157.3422,538.2101,70.7888,14.1661
PowerPrice,2024-07-12 19:00:00,167.9568,-86.1232,543.5338,81.8908,26.4221
PowerPrice,2024-07-12 20:00:00,-83.974,34.032,576.6829,182.1805,92.518
PowerPrice,2024-07-12 21:00:00,-116.7453,1.0516,538.7361,149.2952,59.3193
PowerPrice,2024-07-12 22:00:00,-38.419,49.9634,267.4654,92.8974,19.4837
PowerPrice,2024-07-12 23:00:00,46.7662,59.4554,96.363,71.878,29.9864
PowerPrice,2024-07-13 00:00:00,59.7993,43.4284,141.0382,78.8117,16.7282
PowerPrice,2024-07-13 01:00:00,73.5396,46.5147,104.5616,60.0284,27.6228
PowerPrice,2024-07-13 02:00:00,71.9677,59.3992,96.7029,46.5571,29.6705
PowerPrice,2024-07-13 03:00:00,71.6726,59.3212,95.9383,46.4753,29.725
PowerPrice,2024-07-13 04:00:00,73.5494,59.9035,104.6378,46.3888,27.4226
PowerPrice,2024-07-13 05:00:00,103.4875,59.5312,72.8493,45.9525,27.3115
PowerPrice,2024-07-13 06:00:00,124.3852,60.6835,76.9804,45.7953,22.5288
PowerPrice,2024-07-13 07:00:00,133.3239,78.1206,60.3681,44.5933,19.4691
PowerPrice,2024-07-13 08:00:00,103.1477,73.2975,59.8718,46.2868,27.6178
PowerPrice,2024-07-13 09:00:00,104.8957,73.468,60.1773,46.6262,27.7256
PowerPrice,2024-07-13 10:00:00,107.7029,74.2515,60.429,46.8591,27.4292
PowerPrice,2024-07-13 11:00:00,125.5938,77.0495,60.7425,45.42,22.1461
PowerPrice,2024-07-13 12:00:00,128.5344,77.4439,60.5585,45.1293,21.1287
PowerPrice,2024-07-13 13:00:00,315.714,96.5918,44.8106,9.061,-59.4905
PowerPrice,2024-07-13 14:00:00,387.9933,104.1595,38.1644,-6.194,-93.6104
PowerPrice,2024-07-13 15:00:00,107.0852,422.3806,34.7461,-109.0507,-13.3047
PowerPrice,2024-07-13 16:00:00,526.8304,130.5012,41.076,-134.2501,-16.9636
PowerPrice,2024-07-13 17:00:00,561.9742,167.7845,78.3522,-97.1992,20.3771
PowerPrice,2024-07-13 18:00:00,546.7901,69.5804,11.4287,-105.6952,158.5385
PowerPrice,2024-07-13 19:00:00,545.439,-87.0423,25.7663,81.6474,167.8798
PowerPrice,2024-07-13 20:00:00,182.0728,33.6081,-84.1758,578.1068,91.8268
