Name,Date,Run_1,Run_2,Run_3,Run_4,Run_5
PowerPrice,2024-07-07 01:00:00,119.2368,72.1918,35.2021,26.7749,55.4191
PowerPrice,2024-07-07 02:00:00,111.8454,74.9265,35.4372,24.7758,55.9796
PowerPrice,2024-07-07 03:00:00,124.7685,70.3613,32.4084,21.9988,53.0563
PowerPrice,2024-07-07 04:00:00,105.2841,72.6135,35.9071,28.5152,62.4733
PowerPrice,2024-07-07 05:00:00,111.0492,70.1594,37.3427,30.2739,60.874
PowerPrice,2024-07-07 06:00:00,113.4502,74.8718,35.8624,28.2726,62.4867
PowerPrice,2024-07-07 07:00:00,105.7778,74.0407,39.3894,33.6246,67.188
PowerPrice,2024-07-07 08:00:00,99.7707,72.2799,38.6252,33.8411,66.1583
PowerPrice,2024-07-07 09:00:00,100.1859,73.145,39.3177,34.4374,66.5546
PowerPrice,2024-07-07 10:00:00,114.3333,69.2112,37.2699,29.0866,63.7304
PowerPrice,2024-07-07 11:00:00,105.9638,68.8884,39.4453,32.6396,68.7916
PowerPrice,2024-07-07 12:00:00,110.0692,70.9305,38.8216,32.8223,63.303
PowerPrice,2024-07-07 13:00:00,111.9598,72.6641,39.8333,32.3194,61.4143
PowerPrice,2024-07-07 14:00:00,146.4437,75.9905,47.5987,40.7169,67.6175
PowerPrice,2024-07-07 15:00:00,143.3327,77.8052,47.4779,43.7011,72.2301
PowerPrice,2024-07-07 16:00:00,198.7585,79.8095,53.2919,44.1594,78.9349
PowerPrice,2024-07-07 17:00:00,246.9689,103.5036,65.4313,61.7574,89.5729
PowerPrice,2024-07-07 18:00:00,227.0846,89.1578,66.0415,60.569,94.8945
PowerPrice,2024-07-07 19:00:00,215.0351,120.0096,79.1484,76.0381,82.3143
PowerPrice,2024-07-07 20:00:00,248.8658,115.2942,72.9712,62.1633,109.6431
PowerPrice,2024-07-07 21:00:00,195.1251,97.6315,65.1912,60.7132,86.4038
PowerPrice,2024-07-07 22:00:00,126.9745,84.4541,59.9447,58.9483,70.6385
PowerPrice,2024-07-07 23:00:00,107.844,66.1271,37.3898,34.0043,57.5435
PowerPrice,2024-07-08 00:00:00,103.7057,60.7243,42.5271,26.5259,72.1992
PowerPrice,2024-07-08 01:00:00,92.9099,66.1731,45.0826,29.6399,75.0195
PowerPrice,2024-07-08 02:00:00,96.3451,63.337,42.9374,27.3482,72.997
PowerPrice,2024-07-08 03:00:00,97.2812,63.074,42.2557,28.104,71.8783
PowerPrice,2024-07-08 04:00:00,94.4179,64.9001,44.7567,28.4544,72.2642
PowerPrice,2024-07-08 05:00:00,99.9006,65.1335,43.2495,27.1873,74.2284
PowerPrice,2024-07-08 06:00:00,108.5483,67.796,47.3801,31.0734,77.5785
PowerPrice,2024-07-08 07:00:00,104.7578,70.2905,50.4112,35.909,79.1592
PowerPrice,2024-07-08 08:00:00,99.643,66.0902,48.7258,35.1058,75.9581
PowerPrice,2024-07-08 09:00:00,104.4525,67.1107,48.5558,32.3555,77.8094
PowerPrice,2024-07-08 10:00:00,97.9403,69.3553,50.5932,33.336,79.0443
PowerPrice,2024-07-08 11:00:00,116.3358,67.6456,50.6839,38.0783,81.4517
PowerPrice,2024-07-08 12:00:00,107.5777,69.8586,51.7057,32.1459,77.2376
PowerPrice,2024-07-08 13:00:00,124.9255,70.3049,53.9732,39.9716,86.3286
PowerPrice,2024-07-08 14:00:00,147.6895,77.1856,60.273,48.3114,100.7476
PowerPrice,2024-07-08 15:00:00,153.3226,75.7388,62.7707,48.6902,103.6067
PowerPrice,2024-07-08 16:00:00,197.8923,84.9905,72.777,63.0686,138.4437
PowerPrice,2024-07-08 17:00:00,229.6174,110.3375,102.6512,94.8166,200.0227
PowerPrice,2024-07-08 18:00:00,233.793,106.4606,94.8578,90.0164,164.9735
PowerPrice,2024-07-08 19:00:00,262.7429,119.8765,106.0082,101.2699,156.0748
PowerPrice,2024-07-08 20:00:00,293.7563,124.992,107.8517,96.5348,181.269
PowerPrice,2024-07-08 21:00:00,233.44,106.0847,85.7483,65.945,146.411
PowerPrice,2024-07-08 22:00:00,157.9661,72.0005,46.9318,32.771,91.2902
PowerPrice,2024-07-08 23:00:00,108.1653,58.8917,40.1439,26.6846,69.0231
PowerPrice,2024-07-09 00:00:00,117.7483,48.8375,48.6218,37.9573,76.4694
PowerPrice,2024-07-09 01:00:00,113.5113,45.2371,48.4278,36.317,70.0681
PowerPrice,2024-07-09 02:00:00,125.2697,39.8159,45.1153,33.2851,64.215
PowerPrice,2024-07-09 03:00:00,124.4187,38.108,45.856,34.7671,64.18
PowerPrice,2024-07-09 04:00:00,108.9563,44.3199,49.6073,35.893,70.7533
PowerPrice,2024-07-09 05:00:00,113.386,44.0122,50.1124,34.7301,72.1951
PowerPrice,2024-07-09 06:00:00,126.0132,46.779,52.8284,38.3133,72.9644
PowerPrice,2024-07-09 07:00:00,115.9008,51.036,57.2703,41.3897,79.453
PowerPrice,2024-07-09 08:00:00,109.6927,49.7054,54.713,40.0932,75.8407
PowerPrice,2024-07-09 09:00:00,114.9642,48.3031,54.5249,39.0687,77.9452
PowerPrice,2024-07-09 10:00:00,112.4601,49.4498,56.0914,40.1041,76.6858
PowerPrice,2024-07-09 11:00:00,99.2554,59.5806,61.8086,48.7304,89.3425
PowerPrice,2024-07-09 12:00:00,88.1085,56.6923,60.159,44.3861,93.7017
PowerPrice,2024-07-09 13:00:00,118.5711,68.5428,69.8134,53.8913,96.0425
PowerPrice,2024-07-09 14:00:00,134.6019,74.2892,73.8254,58.8532,97.1598
PowerPrice,2024-07-09 15:00:00,146.5032,72.262,72.5185,59.7218,97.6457
PowerPrice,2024-07-09 16:00:00,193.8296,91.6876,85.756,73.9576,116.464
PowerPrice,2024-07-09 17:00:00,245.8916,133.9756,115.3883,110.5944,136.1183
PowerPrice,2024-07-09 18:00:00,241.1031,112.9103,105.2748,105.0463,130.289
PowerPrice,2024-07-09 19:00:00,263.992,121.8575,114.4244,117.3578,132.8636
PowerPrice,2024-07-09 20:00:00,300.5059,131.8044,112.6439,120.9164,143.0548
PowerPrice,2024-07-09 21:00:00,237.5899,101.6135,91.7224,91.6156,119.6095
PowerPrice,2024-07-09 22:00:00,168.2689,53.1444,58.2119,43.0467,83.0243
PowerPrice,2024-07-09 23:00:00,112.7139,41.7428,49.3262,33.4664,70.3959
PowerPrice,2024-07-10 00:00:00,86.9199,56.4132,79.099,41.9735,65.2286
PowerPrice,2024-07-10 01:00:00,84.8352,51.8233,70.5919,38.4321,67.8789
PowerPrice,2024-07-10 02:00:00,79.5966,49.3243,77.1811,35.0257,66.5734
PowerPrice,2024-07-10 03:00:00,82.3267,49.1407,76.0411,34.8853,64.9359
PowerPrice,2024-07-10 04:00:00,81.0321,50.6243,75.2813,36.4087,66.1834
PowerPrice,2024-07-10 05:00:00,84.9919,50.2367,76.2509,36.4954,66.4608
PowerPrice,2024-07-10 06:00:00,94.0631,57.1916,73.5686,42.5929,69.4823
PowerPrice,2024-07-10 07:00:00,95.5145,58.378,72.4965,45.2265,73.4345
PowerPrice,2024-07-10 08:00:00,86.2298,53.4281,68.1929,40.8297,81.3645
PowerPrice,2024-07-10 09:00:00,90.2632,56.6933,70.595,43.623,76.1719
PowerPrice,2024-07-10 10:00:00,93.3548,60.1592,69.3664,47.2855,72.4346
PowerPrice,2024-07-10 11:00:00,101.3191,61.6942,70.5906,48.3869,76.7269
PowerPrice,2024-07-10 12:00:00,93.0845,61.2756,68.3642,48.1196,72.2037
PowerPrice,2024-07-10 13:00:00,114.2633,73.6243,77.5272,62.3361,79.11
PowerPrice,2024-07-10 14:00:00,127.8854,78.1483,78.6576,66.9918,87.0461
PowerPrice,2024-07-10 15:00:00,129.326,84.2755,72.4163,71.0091,91.6243
PowerPrice,2024-07-10 16:00:00,153.7578,111.1109,88.9388,95.656,112.2312
PowerPrice,2024-07-10 17:00:00,196.088,154.4954,117.0392,135.2802,139.0658
PowerPrice,2024-07-10 18:00:00,200.4327,142.0058,110.2275,122.8459,119.1117
PowerPrice,2024-07-10 19:00:00,222.1582,134.9714,125.4771,131.601,136.287
PowerPrice,2024-07-10 20:00:00,229.642,167.2973,121.1512,143.3044,147.5307
PowerPrice,2024-07-10 21:00:00,197.5153,124.343,96.5278,103.1299,120.6349
PowerPrice,2024-07-10 22:00:00,128.6636,71.4226,71.641,51.9995,81.9695
PowerPrice,2024-07-10 23:00:00,81.7591,53.9699,62.5258,38.484,70.9064
PowerPrice,2024-07-11 00:00:00,134.6496,56.1912,51.0674,21.7096,66.0165
PowerPrice,2024-07-11 01:00:00,131.4245,53.0795,51.226,20.186,57.6453
PowerPrice,2024-07-11 02:00:00,120.6709,55.5884,52.4705,18.2871,60.684
PowerPrice,2024-07-11 03:00:00,132.9991,50.421,49.8526,17.4051,56.6518
PowerPrice,2024-07-11 04:00:00,133.3454,49.9518,51.9041,18.3551,58.005
PowerPrice,2024-07-11 05:00:00,134.0158,50.6315,52.4755,18.2807,59.0322
PowerPrice,2024-07-11 06:00:00,144.3709,55.9206,54.4791,20.6912,61.4365
PowerPrice,2024-07-11 07:00:00,135.0216,60.0998,57.544,25.2919,67.0926
PowerPrice,2024-07-11 08:00:00,132.5286,56.0382,56.1936,22.7072,62.5773
PowerPrice,2024-07-11 09:00:00,134.5064,57.9983,56.8844,23.1296,64.8278
PowerPrice,2024-07-11 10:00:00,148.1597,56.5291,54.4074,23.7271,59.7773
PowerPrice,2024-07-11 11:00:00,157.9829,56.9952,56.2015,25.9736,61.5647
PowerPrice,2024-07-11 12:00:00,150.6911,53.4164,56.9823,22.9078,59.0503
PowerPrice,2024-07-11 13:00:00,182.6717,62.6716,60.8334,32.4459,68.2386
PowerPrice,2024-07-11 14:00:00,196.448,67.0334,62.4283,37.0905,75.7295
PowerPrice,2024-07-11 15:00:00,211.3153,69.0655,60.5885,40.9553,66.7265
PowerPrice,2024-07-11 16:00:00,264.9371,88.5707,74.4756,52.9058,80.8049
PowerPrice,2024-07-11 17:00:00,358.0319,102.6011,90.3597,85.733,105.2422
PowerPrice,2024-07-11 18:00:00,321.1257,92.6901,87.2656,87.5065,106.035
PowerPrice,2024-07-11 19:00:00,359.2869,91.2042,113.5647,93.6321,92.8049
PowerPrice,2024-07-11 20:00:00,395.9231,107.3582,93.3787,103.0132,109.2523
PowerPrice,2024-07-11 21:00:00,307.7383,97.7735,80.4653,66.4591,89.7145
PowerPrice,2024-07-11 22:00:00,177.2132,68.4668,59.2102,33.2824,67.5233
PowerPrice,2024-07-11 23:00:00,119.5388,56.9839,50.8706,25.2574,54.9942
PowerPrice,2024-07-12 00:00:00,133.2951,65.9775,47.0471,34.6468,43.9311
PowerPrice,2024-07-12 01:00:00,118.0423,65.4495,46.5428,34.2533,44.5368
PowerPrice,2024-07-12 02:00:00,105.1765,66.7088,48.9664,36.0878,46.025
PowerPrice,2024-07-12 03:00:00,114.589,65.6239,46.1923,32.529,43.6589
PowerPrice,2024-07-12 04:00:00,114.566,66.2506,47.4279,33.9672,44.6132
PowerPrice,2024-07-12 05:00:00,121.6143,64.9877,46.4076,32.977,43.7124
PowerPrice,2024-07-12 06:00:00,138.6374,65.1462,47.9803,35.4418,45.1704
PowerPrice,2024-07-12 07:00:00,143.9239,66.0331,47.4676,36.5711,46.5318
PowerPrice,2024-07-12 08:00:00,137.3679,62.9718,45.8264,34.3566,44.9998
PowerPrice,2024-07-12 09:00:00,139.8749,64.4129,46.612,35.7684,46.156
PowerPrice,2024-07-12 10:00:00,137.1248,66.9228,49.5385,37.5057,46.9865
PowerPrice,2024-07-12 11:00:00,150.2268,66.1169,50.6455,38.9487,48.2576
PowerPrice,2024-07-12 12:00:00,135.0962,66.0183,51.1883,38.6799,47.5425
PowerPrice,2024-07-12 13:00:00,185.2291,69.9201,52.5771,43.0502,51.5619
PowerPrice,2024-07-12 14:00:00,202.3397,70.7135,58.9337,47.072,55.1474
PowerPrice,2024-07-12 15:00:00,215.7278,72.5985,54.3151,47.7663,53.7203
PowerPrice,2024-07-12 16:00:00,285.3442,80.2723,68.3964,57.6159,65.5444
PowerPrice,2024-07-12 17:00:00,380.351,105.4283,87.9256,78.8017,84.9408
PowerPrice,2024-07-12 18:00:00,351.8747,94.2017,80.8119,80.3621,82.8521
PowerPrice,2024-07-12 19:00:00,383.2716,100.2148,85.2415,87.8438,89.4013
PowerPrice,2024-07-12 20:00:00,431.364,112.0655,92.6002,84.0378,84.338
PowerPrice,2024-07-12 21:00:00,330.3366,94.4174,74.4737,66.1945,72.2079
PowerPrice,2024-07-12 22:00:00,185.0192,69.3341,53.5631,41.3682,51.6758
PowerPrice,2024-07-12 23:00:00,93.8025,74.5794,51.2444,36.553,46.7291
PowerPrice,2024-07-13 00:00:00,134.8003,58.761,56.7332,42.283,32.3202
PowerPrice,2024-07-13 01:00:00,129.4481,54.7147,53.0997,40.6243,30.938
PowerPrice,2024-07-13 02:00:00,134.6257,52.8257,50.3974,37.7315,27.3843
PowerPrice,2024-07-13 03:00:00,122.1469,54.0769,55.976,39.7973,30.5959
PowerPrice,2024-07-13 04:00:00,125.4654,52.4649,58.7613,39.9077,30.2254
PowerPrice,2024-07-13 05:00:00,134.952,51.9385,55.5302,39.2144,28.0637
PowerPrice,2024-07-13 06:00:00,145.2615,54.775,59.139,41.8967,31.3037
PowerPrice,2024-07-13 07:00:00,145.9561,54.5915,60.6508,44.8091,34.5198
PowerPrice,2024-07-13 08:00:00,140.2461,53.0078,57.9982,42.5049,31.7654
PowerPrice,2024-07-13 09:00:00,142.1516,54.3403,59.9855,43.8181,32.5288
PowerPrice,2024-07-13 10:00:00,140.7798,56.5096,61.6615,44.253,34.8746
PowerPrice,2024-07-13 11:00:00,157.1278,54.8882,61.503,45.4027,35.274
PowerPrice,2024-07-13 12:00:00,139.3066,58.8949,63.4772,43.2039,33.643
PowerPrice,2024-07-13 13:00:00,187.4452,58.4435,66.5831,49.6432,40.2237
PowerPrice,2024-07-13 14:00:00,212.6183,62.2955,66.7544,51.1063,41.4328
PowerPrice,2024-07-13 15:00:00,218.4064,59.8084,68.1145,52.7858,45.0139
PowerPrice,2024-07-13 16:00:00,290.3257,74.3646,77.5708,61.91,53.0011
PowerPrice,2024-07-13 17:00:00,402.0781,86.4739,95.5807,79.0673,74.2461
PowerPrice,2024-07-13 18:00:00,334.871,100.2885,87.0853,85.3094,82.5478
PowerPrice,2024-07-13 19:00:00,370.6069,88.8733,104.5309,91.9793,89.9848
PowerPrice,2024-07-13 20:00:00,444.955,91.073,100.5408,84.4537,83.382
PowerPrice,2024-07-13 21:00:00,343.5454,77.6631,84.4795,69.4734,62.4681
PowerPrice,2024-07-13 22:00:00,192.0283,57.8151,67.6784,45.9774,37.4609
PowerPrice,2024-07-13 23:00:00,102.4533,59.2778,62.8695,42.6052,35.7029
PowerPrice,2024-07-14 00:00:00,95.4057,58.1589,75.7424,47.4099,48.181
